GU,Dededo
GU,Tamuning
GU,Yigo
GU,Mangilao
=================
GW,Bissau
GW,Bafatá
GW,Gabú
GW,Cacheu
GW,Bolama
=================
GY,Georgetown
GY,Linden
GY,New Amsterdam
GY,Bartica
GY,Lethem
=================
HK,Hong Kong
HK,Kowloon
HK,Tsim Sha Tsui
HK,Central
HK,Mong Kok
HK,Tsuen Wan
HK,Sha Tin
HK,Tuen Mun
HK,Yuen Long
=================
HM,Atlas Cove
=================
HN,Tegucigalpa
HN,San Pedro Sula
HN,La Ceiba
HN,Choluteca
HN,Comayagua
HN,Danlí
HN,Juticalpa
HN,Santa Rosa de Copán
HN,Puerto Cortés
=================
HR,Zagreb
HR,Split
HR,Rijeka
HR,Osijek
HR,Zadar
HR,Pula
HR,Slavonski Brod
HR,Karlovac
HR,Sisak
HR,Šibenik
HR,Dubrovnik
=================
HT,Port-au-Prince
HT,Cap-Haïtien
HT,Les Cayes
HT,Gonaïves
HT,Jacmel
HT,Saint-Marc
HT,Jérémie
=================
HU,Budapest
HU,Debrecen
HU,Szeged
HU,Miskolc
HU,Pécs
HU,Győr
HU,Kecskemét
HU,Nyíregyháza
HU,Székesfehérvár
HU,Eger
HU,Sopron
=================
ID,Jakarta
ID,Surabaya
ID,Bandung
ID,Medan
ID,Semarang
ID,Makassar
ID,Palembang
ID,Denpasar
ID,Yogyakarta
ID,Batam
ID,Pekanbaru
ID,Padang
ID,Balikpapan
=================
IE,Dublin
IE,Cork
IE,Galway
IE,Limerick
IE,Waterford
IE,Kilkenny
IE,Sligo
IE,Drogheda
=================
IL,Jerusalem
IL,Tel Aviv
IL,Haifa
IL,Beersheba
IL,Eilat
IL,Ashdod
IL,Ashkelon
IL,Netanya
IL,Petah Tikva
IL,Rishon LeZion
=================
IM,Douglas
IM,Ramsey
IM,Peel
IM,Castletown
IM,Port Erin
=================
IN,New Delhi
IN,Mumbai
IN,Bangalore
IN,Chennai
IN,Hyderabad
IN,Kolkata
IN,Pune
IN,Ahmedabad
IN,Jaipur
IN,Chandigarh
IN,Kanpur
IN,Lucknow
IN,Bhopal
IN,Indore
IN,Kochi
IN,Thiruvananthapuram
IN,Coimbatore
IN,Visakhapatnam
IN,Patna
IN,Guwahati
IN,Amritsar
IN,Varanasi
=================
IO,Diego Garcia
=================
IQ,Baghdad
IQ,Erbil
IQ,Basra
IQ,Mosul
IQ,Kirkuk
IQ,Najaf
IQ,Karbala
IQ,Sulaymaniyah
IQ,Nasiriyah
IQ,Hilla
IQ,Amarah
IQ,Ramadi
=================
IR,Tehran
IR,Mashhad
IR,Isfahan
IR,Shiraz
IR,Tabriz
IR,Karaj
IR,Qom
IR,Ahvaz
IR,Kermanshah
IR,Zahedan
IR,Yazd
IR,Arak
IR,Rasht
IR,Sanandaj
=================
IS,Reykjavík
IS,Kópavogur
IS,Hafnarfjörður
IS,Akureyri
IS,Selfoss
IS,Ísafjörður
IS,Keflavík
=================
IT,Rome
IT,Milan
IT,Naples
IT,Turin
IT,Palermo
IT,Genoa
IT,Bologna
IT,Florence
IT,Bari
IT,Catania
IT,Venice
IT,Verona
IT,Padua
IT,Trieste
IT,Perugia
IT,Cagliari
IT,Ancona
IT,Parma
=================
JE,St. Helier
JE,Gorey
=================
JM,Kingston
JM,Montego Bay
JM,Spanish Town
JM,Portmore
JM,Ocho Rios
JM,Mandeville
=================
JO,Amman
JO,Zarqa
JO,Irbid
JO,Aqaba
JO,Madaba
JO,Jerash
JO,Ajloun
JO,Karak
JO,Ma'an
=================
JP,Tokyo
JP,Yokohama
JP,Osaka
JP,Nagoya
JP,Sapporo
JP,Fukuoka
JP,Kobe
JP,Kyoto
JP,Hiroshima
JP,Sendai
JP,Chiba
JP,Kawasaki
JP,Saitama
JP,Hamamatsu
JP,Naha
=================
JU,Unknown Territory
=================
KE,Nairobi
KE,Mombasa
KE,Kisumu
KE,Nakuru
KE,Eldoret
KE,Thika
KE,Malindi
KE,Kitale
KE,Nyeri
KE,Meru
KE,Garissa
=================
KG,Bishkek
KG,Osh
KG,Jalal-Abad
KG,Karakol
KG,Naryn
KG,Talas
=================
KH,Phnom Penh
KH,Siem Reap
KH,Battambang
KH,Sihanoukville
KH,Kampong Cham
KH,Poipet
KH,Takeo
=================
KI,Tarawa
KI,Bairiki
KI,Betio
KI,Tabiteuea
=================
KM,Moroni
KM,Mutsamudu
KM,Fomboni
=================
KN,Basseterre
KN,Charlestown
KN,Sandy Point Town
=================
KP,Pyongyang
KP,Hamhung
KP,Chongjin
KP,Nampo
KP,Sinuiju
KP,Wonsan
KP,Hyesan
=================
KR,Seoul
KR,Busan
KR,Incheon
KR,Daegu
KR,Daejeon
KR,Gwangju
KR,Ulsan
KR,Suwon
KR,Changwon
KR,Seongnam
KR,Goyang
KR,Yongin
=================
KW,Kuwait City
KW,Al Ahmadi
KW,Hawalli
KW,Farwaniya
KW,Jahra
KW,Mubarak Al-Kabeer
=================
KY,George Town
KY,West Bay
KY,Bodden Town
KY,North Side
KY,East End
=================
KZ,Almaty
KZ,Astana
KZ,Shymkent
KZ,Karaganda
KZ,Aktobe
KZ,Atyrau
KZ,Semey
KZ,Öskemen
KZ,Kostanay
KZ,Pavlodar
KZ,Petropavl
=================
LA,Vientiane
LA,Luang Prabang
LA,Pakse
LA,Savannakhet
LA,Thakhek
LA,Phonsavan
LA,Luang Namtha
=================
LB,Beirut
LB,Tripoli
LB,Sidon
LB,Tyre
LB,Zahle
LB,Jounieh
LB,Baalbek
LB,Byblos
=================
LC,Castries
LC,Gros Islet
LC,Vieux Fort
LC,Soufrière
LC,Dennery
=================
LI,Vaduz
LI,Schaan
LI,Balzers
LI,Triesen
LI,Eschen
=================
LK,Colombo
LK,Kandy
LK,Galle
LK,Jaffna
LK,Negombo
LK,Matara
LK,Trincomalee
LK,Batticaloa
LK,Anuradhapura
=================
LR,Monrovia
LR,Buchanan
LR,Gbarnga
LR,Kakata
LR,Harper
LR,Voinjama
=================
LS,Maseru
LS,Mafeteng
LS,Leribe
LS,Mohale's Hoek
LS,Qacha's Nek
=================
LT,Vilnius
LT,Kaunas
LT,Klaipėda
LT,Šiauliai
LT,Panevėžys
LT,Alytus
LT,Marijampolė
=================
LU,Luxembourg
LU,Esch-sur-Alzette
LU,Differdange
LU,Dudelange
LU,Ettelbruck
=================
LV,Riga
LV,Daugavpils
LV,Liepāja
LV,Jelgava
LV,Jūrmala
LV,Ventspils
LV,Rēzekne
=================
LY,Tripoli
LY,Benghazi
LY,Misrata
LY,Sirte
LY,Sabha
LY,Zawiya
LY,Tobruk
LY,Derna
LY,Ghadames
=================
MA,Rabat
MA,Casablanca
MA,Marrakesh
MA,Fes
MA,Tangier
MA,Agadir
MA,Meknes
MA,Oujda
MA,Kenitra
MA,Tetouan
MA,Safi
MA,El Jadida
MA,Laayoune
MA,Dakhla
=================
MC,Monaco
MC,Monte Carlo
MC,La Condamine
MC,Fontvieille
=================
MD,Chișinău
MD,Tiraspol
MD,Bălți
MD,Bender
MD,Cahul
MD,Orhei
MD,Comrat
=================
ME,Podgorica
ME,Nikšić
ME,Budva
ME,Kotor
ME,Herceg Novi
ME,Bar
ME,Pljevlja
ME,Bijelo Polje
=================
MF,Marigot
MF,Grand-Case
MF,Quartier d'Orléans
=================
MG,Antananarivo
MG,Toamasina
MG,Antsirabe
MG,Fianarantsoa
MG,Majunga
MG,Toliara
MG,Antsiranana
=================
MH,Majuro
MH,Ebeye
MH,Jaluit
MH,Wotje
=================
MK,Skopje
MK,Bitola
MK,Kumanovo
MK,Prilep
MK,Tetovo
MK,Ohrid
MK,Štip
MK,Veles
=================
ML,Bamako
ML,Sikasso
ML,Ségou
ML,Mopti
ML,Koutiala
ML,Gao
ML,Timbuktu
ML,Kayes
=================
MM,Yangon
MM,Mandalay
MM,Naypyidaw
MM,Bago
MM,Mawlamyine
MM,Taunggyi
MM,Pathein
MM,Pyay
MM,Sittwe
=================
MN,Ulaanbaatar
MN,Erdenet
MN,Darkhan
MN,Choibalsan
MN,Mörön
MN,Bayankhongor
=================
MO,Macau
MO,Taipa
MO,Coloane
=================
MP,Saipan
MP,Tinian
MP,Rota
=================
MQ,Fort-de-France
MQ,Le Lamentin
MQ,Le Robert
MQ,Sainte-Marie
=================
MR,Nouakchott
MR,Nouadhibou
MR,Kaédi
MR,Rosso
MR,Atar
MR,Kiffa
=================
MS,Plymouth
MS,Brades
MS,Little Bay
=================
MT,Valletta
MT,Sliema
MT,St. Julian's
MT,Birkirkara
MT,Mosta
MT,Victoria
=================
MU,Port Louis
MU,Beau Bassin-Rose Hill
MU,Vacoas-Phoenix
MU,Curepipe
MU,Quatre Bornes
MU,Grand Baie
=================
MV,Male
MV,Hulhumale
MV,Addu City
MV,Fuvahmulah
=================
MW,Lilongwe
MW,Blantyre
MW,Mzuzu
MW,Zomba
MW,Kasungu
MW,Karonga
=================
MX,Mexico City
MX,Guadalajara
MX,Monterrey
MX,Puebla
MX,Tijuana
MX,León
MX,Cancún
MX,Mérida
MX,Querétaro
MX,Toluca
MX,Chihuahua
MX,Ciudad Juárez
MX,San Luis Potosí
MX,Oaxaca
MX,Veracruz
MX,Tuxtla Gutiérrez
MX,Hermosillo
MX,Mazatlán
MX,Morelia
MX,Aguascalientes
MX,Durango
MX,Culiacán
MX,Acapulco
MX,Guadalajara
=================
MY,Kuala Lumpur
MY,George Town
MY,Johor Bahru
MY,Ipoh
MY,Kota Kinabalu
MY,Kuching
MY,Malacca City
MY,Shah Alam
MY,Petaling Jaya
MY,Alor Setar
MY,Kuantan
=================
MZ,Maputo
MZ,Beira
MZ,Nampula
MZ,Quelimane
MZ,Tete
MZ,Chimoio
MZ,Pemba
MZ,Xai-Xai
=================
NA,Windhoek
NA,Swakopmund
NA,Walvis Bay
NA,Rundu
NA,Katima Mulilo
NA,Otjiwarongo
NA,Keetmanshoop
=================
NC,Nouméa
NC,Mont-Dore
NC,Dumbéa
NC,Païta
NC,Koné
=================
NE,Niamey
NE,Zinder
NE,Maradi
NE,Tahoua
NE,Agadez
NE,Dosso
NE,Diffa
=================
NF,Kingston
NF,Burnt Pine
=================
NG,Lagos
NG,Abuja
NG,Port Harcourt
NG,Ibadan
NG,Benin City
NG,Onitsha
NG,Aba
NG,Enugu
NG,Kano
NG,Kaduna
NG,Jos
NG,Maiduguri
NG,Ilorin
NG,Uyo
NG,Calabar
NG,Owerri
NG,Akure
NG,Ado-Ekiti
NG,Ogbomosho
=================
NI,Managua
NI,León
NI,Granada
NI,Masaya
NI,Chinandega
NI,Estelí
NI,Matagalpa
NI,Jinotega
NI,Bluefields
=================
NL,Amsterdam
NL,Rotterdam
NL,The Hague
NL,Utrecht
NL,Eindhoven
NL,Groningen
NL,Maastricht
NL,Arnhem
NL,Nijmegen
NL,Haarlem
NL,Leiden
NL,Enschede
=================
NO,Oslo
NO,Bergen
NO,Trondheim
NO,Stavanger
NO,Kristiansand
NO,Tromsø
NO,Bodø
NO,Ålesund
NO,Drammen
=================
NP,Kathmandu
NP,Pokhara
NP,Lalitpur
NP,Bhaktapur
NP,Biratnagar
NP,Birgunj
NP,Bharatpur
NP,Butwal
NP,Nepalgunj
NP,Dharan
=================
NR,Yaren
NR,Aiwo
NR,Anabar
NR,Meneng
=================
NU,Alofi
NU,Hakupu
NU,Avatele
=================
NZ,Auckland
NZ,Wellington
NZ,Christchurch
NZ,Hamilton
NZ,Tauranga
NZ,Dunedin
NZ,Queenstown
NZ,Napier
NZ,Palmerston North
NZ,New Plymouth
NZ,Invercargill
=================
OM,Muscat
OM,Salalah
OM,Sohar
OM,Nizwa
OM,Sur
OM,Ibra
OM,Rustaq
OM,Buraimi
=================
PA,Panama City
PA,Colón
PA,David
PA,Santiago
PA,Chitré
PA,La Chorrera
PA,Penonomé
=================
PE,Lima
PE,Arequipa
PE,Trujillo
PE,Chiclayo
PE,Piura
PE,Cusco
PE,Iquitos
PE,Huancayo
PE,Tacna
PE,Juliaca
PE,Puno
PE,Chimbote
=================
PF,Papeete
PF,Faaa
PF,Punaauia
PF,Uturoa
=================
PG,Port Moresby
PG,Lae
PG,Mount Hagen
PG,Goroka
PG,Madang
PG,Kimbe
PG,Rabaul
PG,Kokopo
=================
PH,Manila
PH,Quezon City
PH,Cebu City
PH,Davao City
PH,Makati
PH,Baguio
PH,Iloilo City
PH,Cagayan de Oro
PH,Bacolod
PH,Zamboanga City
PH,General Santos
PH,Taguig
PH,Pasig
=================
PK,Islamabad
PK,Karachi
PK,Lahore
PK,Faisalabad
PK,Rawalpindi
PK,Peshawar
PK,Quetta
PK,Multan
PK,Gujranwala
PK,Hyderabad
PK,Sialkot
PK,Sukkur
PK,Bahawalpur
=================
PL,Warsaw
PL,Kraków
PL,Łódź
PL,Wrocław
PL,Poznań
PL,Gdańsk
PL,Szczecin
PL,Bydgoszcz
PL,Lublin
