HN,Tegucigalpa
HN,San Pedro Sula
HN,La Ceiba
HN,Choluteca
HN,Comayagua
HN,Danlí
HN,Juticalpa
HN,Santa Rosa de Copán
HN,Puerto Cortés
=================
HR,Zagreb
HR,Split
HR,Rijeka
HR,Osijek
HR,Zadar
HR,Pula
HR,Slavonski Brod
HR,Karlovac
HR,Sisak
HR,Šibenik
HR,Dubrovnik
=================
HT,Port-au-Prince
HT,Cap-Haïtien
HT,Les Cayes
HT,Gonaïves
HT,Jacmel
HT,Saint-Marc
HT,Jérémie
=================
HU,Budapest
HU,Debrecen
HU,Szeged
HU,Miskolc
HU,Pécs
HU,Győr
HU,Kecskemét
HU,Nyíregyháza
HU,Székesfehérvár
HU,Eger
HU,Sopron
=================
ID,Jakarta
ID,Surabaya
ID,Bandung
ID,Medan
ID,Semarang
ID,Makassar
ID,Palembang
ID,Denpasar
ID,Yogyakarta
ID,Batam
ID,Pekanbaru
ID,Padang
ID,Balikpapan
=================
IE,Dublin
IE,Cork
IE,Galway
IE,Limerick
IE,Waterford
IE,Kilkenny
IE,Sligo
IE,Drogheda
=================
IL,Jerusalem
IL,Tel Aviv
IL,Haifa
IL,Beersheba
IL,Eilat
IL,Ashdod
IL,Ashkelon
IL,Netanya
IL,Petah Tikva
IL,Rishon LeZion
=================
IM,Douglas
IM,Ramsey
IM,Peel
IM,Castletown
IM,Port Erin
=================
IN,New Delhi
IN,Mumbai
IN,Bangalore
IN,Chennai
IN,Hyderabad
IN,Kolkata
IN,Pune
IN,Ahmedabad
IN,Jaipur
IN,Chandigarh
IN,Kanpur
IN,Lucknow
IN,Bhopal
IN,Indore
IN,Kochi
IN,Thiruvananthapuram
IN,Coimbatore
IN,Visakhapatnam
IN,Patna
IN,Guwahati
IN,Amritsar
IN,Varanasi
=================
IQ,Baghdad
IQ,Erbil
IQ,Basra
IQ,Mosul
IQ,Kirkuk
IQ,Najaf
IQ,Karbala
IQ,Sulaymaniyah
IQ,Nasiriyah
IQ,Hilla
IQ,Amarah
IQ,Ramadi
=================
IR,Tehran
IR,Mashhad
IR,Isfahan
IR,Shiraz
IR,Tabriz
IR,Karaj
IR,Qom
IR,Ahvaz
IR,Kermanshah
IR,Zahedan
IR,Yazd
IR,Arak
IR,Rasht
IR,Sanandaj
=================
IS,Reykjavík
IS,Kópavogur
IS,Hafnarfjörður
IS,Akureyri
IS,Selfoss
IS,Ísafjörður
IS,Keflavík
=================
IT,Rome
IT,Milan
IT,Naples
IT,Turin
IT,Palermo
IT,Genoa
IT,Bologna
IT,Florence
IT,Bari
IT,Catania
IT,Venice
IT,Verona
IT,Padua
IT,Trieste
IT,Perugia
IT,Cagliari
IT,Ancona
IT,Parma
=================
JM,Kingston
JM,Spanish Town
JM,May Pen
JM,Montego Bay
JM,Half Way Tree
JM,Mandeville
JM,Savanna-la-Mar
JM,Port Antonio
JM,Saint Ann's Bay
JM,Port Maria
JM,Falmouth
JM,Lucea
JM,Black River
JM,Morant Bay
JM,Port Morant
JO,Amman
JO,Az Zarqa'
JO,Irbid
JO,As Salt
JO,Al `Aqabah
JO,Al Karak
JO,Al Mafraq
JO,Ma`an
JO,At Tafilah
JO,Madaba
JO,Jarash
JO,`Ajlun
JP,Tokyo
JP,Osaka
JP,Yokohama
JP,Nagoya
JP,Fukuoka
JP,Sapporo
JP,Sendai
JP,Hiroshima
JP,Kyoto
JP,Kobe
JP,Kawanakajima
JP,Kitaku
JP,Hamamatsu
JP,Naha
JP,Okayama
JP,Kumamoto
JP,Shizuoka
JP,Utsunomiya
JP,Nagano
JP,Hachioji
JP,Niigata
JP,Kagoshima
JP,Kanazawa
JP,Otsu
JP,Matsuyama
JP,Tsu
JP,Oita
JP,Tokushima
JP,Wakayama
JP,Nagasaki
JP,Gifu
JP,Iwaki
JP,Asahikawa
JP,Mito
JP,Maebashi
JP,Tamuramachi-moriyama
JP,Kawagoe
JP,Kochi
JP,Takamatsu
JP,Toyama
JP,Miyazaki
JP,Akita
JP,Hakodate
JP,Aomori
JP,Morioka
JP,Fukushima
JP,Yamagata
JP,Fukui
JP,Shinozaki
JP,Hachimancho
JP,Sato
JP,Minamiozuma
JP,Ashino
JP,Kofu
JP,Kure
JP,Naka
JP,Obiraki
JP,Takaoka
JP,Beppucho
JP,Takaoka
JP,Matsue
JP,Muroran
JP,Tottori
JP,Otaru
JP,Koencho
JP,Sakata
JP,Saitama
JP,Chiba
JP,Nara
JP,Saga
JP,Tottori
JP,Yamaguchi
JP,Tsuruoka
JP,Maizuru
JP,Kaneyama
KE,Nairobi
KE,Mombasa
KE,Kisumu
KE,Nakuru
KE,Eldoret
KE,Kitale
KE,Machakos
KE,Thika
KE,Kericho
KE,Malindi
KE,Kilifi
KE,Garissa
KE,Kakamega
KE,Embu
KE,Bungoma
KE,Nyeri
KE,Meru
KE,Wajir
KE,Kisii
KE,Moyale
KE,Lamu
KE,Maralal
KE,Lodwar
KE,Eldama Ravine
KE,Marsabit
KE,Kiambu
KE,Busia
KE,Kitui
KE,Isiolo
KE,Homa Bay
KE,Kabarnet
KE,Mandera
KE,Migori
KE,Kerugoya
KE,Iten
KE,Nyamira
KE,Kapsabet
KE,Murang'a
KE,Sotik Post
KE,Siaya
KE,Kapenguria
KE,Wote
KE,Mwatate
KE,Kajiado
KE,Hola
KE,Ol Kalou
KE,Narok
KE,Kwale
KE,Rumuruti
KE,Kathwana
KE,Kendu Bay
KE,Sotik
KE,Naivasha
KE,Voi
KE,Nanyuki
KE,Namanga
KE,Mwingi
KE,Karungu
KE,Witu
KE,Konza
KE,Tsavo
KG,Bishkek
KG,Osh
KG,Jalal-Abad
KG,Tokmok
KG,Karakol
KG,Naryn
KG,Talas
KG,Batken
KG,Kara-Balta
KG,Balykchy
KG,Toktogul
KG,Tash-Komur
KG,Cholpon-Ata
KG,At-Bashy
KG,Kok-Janggak
KH,Phnom Penh
KH,Battambang
KH,Siem Reap
KH,Kampong Cham
KH,Kampong Chhnang
KH,Prey Veng
KH,Pursat
KH,Sisophon
KH,Kampot
KH,Kampong Speu
KH,Koh Kong
KH,Stung Treng
KH,Tbeng Meanchey
KH,Svay Rieng
KH,Kratie
KH,Takeo
KH,Sen Monorom
KH,Kampong Thom
KH,Ta Khmau
KH,Banlung
KH,Sihanoukville
KH,Suong
KH,Samraong
KH,Pailin
KH,Krong Kep
KH,Kampong Thum
KH,Lumphat
KI,Tarawa
KM,Moroni
KM,Fomboni
KM,Mutsamudu
KN,Basseterre
KP,Pyongyang
KP,Namp'o
KP,Hamhung
KP,Hungnam
KP,Ch'ongjin
KP,Sunch'on
KP,Kaesong
KP,Wonsan
KP,Kanggye
KP,Sinuiju
KP,Hyesan
KP,Haeju
KP,Kimch'aek-si
KP,Manp'o
KP,Sariwon
KP,Chongju
KP,P'yongsong
KP,Rajin
KP,Namsan
KP,Munch'on
KP,Ongjin
KP,P'yongsan
KP,Sonbong
KP,Changyon
KP,Sil-li
KP,Ch'osan-up
KP,P'ungsan
KP,Tae-dong
KR,Seoul
KR,Busan
KR,Incheon
KR,Daegu
KR,Daejeon
KR,Gwangju
KR,Changwon
KR,Suwon
KR,Ulsan
KR,Songnam
KR,Goyang
KR,Bucheon
KR,Cheongju
KR,Ansan
KR,Jeonju
KR,Pohang
KR,Jeju
KR,Yeosu
KR,Iksan
KR,Mokpo
KR,Kunsan
KR,Wonju
KR,Chuncheon
KR,Gangneung
KR,Kyongju
KR,Andong
KR,Sejong
KR,Hongseong
KR,Muan
KR,Sokcho
KR,Eumseong
KW,Kuwait City
KW,Al Jahra'
KW,Al Ahmadi
KY,George Town
KZ,Almaty
KZ,Nur-Sultan
KZ,Shymkent
KZ,Qaraghandy
KZ,Taraz
KZ,Pavlodar
KZ,Oskemen
KZ,Semey
KZ,Qyzylorda
KZ,Aqtobe
KZ,Qostanay
KZ,Petropavl
KZ,Oral
KZ,Atyrau
KZ,Temirtau
KZ,Manghyshlaq
KZ,Kokshetau
KZ,Ekibastuz
KZ,Rudnyy
KZ,Zhezqazghan
KZ,Turkistan
KZ,Taldyqorghan
KZ,Aqtau
KZ,Balkhash
KZ,Sarqan
KZ,Kentau
KZ,Ridder
KZ,Arqalyq
KZ,Zyryanovsk
KZ,Zhitiqara
KZ,Ayagoz
KZ,Arys
KZ,Shu
KZ,Qapshaghay
KZ,Qaratau
KZ,Qulsary
KZ,Zharkent
KZ,Baikonur
KZ,Atbasar
KZ,Esik
KZ,Aksay
KZ,Aral
KZ,Beyneu
KZ,Balyqshy
KZ,Shieli
KZ,Alga
KZ,Oktyabr'sk
KZ,Shalqar
KZ,Shemonaikha
KZ,Ereymentau
KZ,Khromtau
KZ,Lengir
KZ,Makinsk
KZ,Oytal
KZ,Qarazhal
KZ,Boralday
KZ,Ushtobe
KZ,Zhosaly
KZ,Atasu
KZ,Emba
KZ,Zaysan
KZ,Derzhavinsk
KZ,Uryzhar
KZ,Maqat
KZ,Esil
KZ,Taiynsha
KZ,Qulan
KZ,Otar
KZ,Bulaevo
KZ,Qarabalyq
KZ,Aqadyr
KZ,Ertis
KZ,Shar
KZ,Qashyr
KZ,Makhambet
KZ,Zhangaozen
KZ,Aqsu
KZ,Zhanibek
KZ,Qarqaraly
KZ,Qusmuryn
KZ,Bayghanin
KZ,Osakarovka
KZ,Bestobe
KZ,Tobyl
KZ,Zholymbet
KZ,Kishkenekol
KZ,Qazaly
KZ,Chapaev
KZ,Torghay
KZ,Fort-Shevchenko
KZ,Saryshagan
KZ,Shongzhy
KZ,Serebryansk
KZ,Zhaltyr
KZ,Sharbaqty
KZ,Burylbaytal
LA,Vientiane
LA,Louangphabang
LA,Pakxe
LA,Savannakhet
LA,Thakhek
LA,Xam Nua
LA,Xaignabouli
LA,Ban Houayxay
LA,Phongsali
LA,Salavan
LA,Attapu
LA,Louang Namtha
LA,Phon-Hong
LA,Phonsavan
LA,Pakxan
LA,Xai
LA,Xekong
LA,Anouvong
LA,Champasak
LA,Xiangkhoang
LB,Beirut
LB,Tripoli
LB,Sidon
LB,Nabatiye
LB,Zahle
LB,Baabda
LB,Baalbek
LB,Halba
LC,Castries
LI,Vaduz
LI,Mauren
LI,Eschen
LI,Schellenberg
LI,Ruggell
LI,Gamprin
LI,Schaan
LI,Balzers
LI,Triesen
LI,Planken
LI,Triesenberg
LK,Colombo
LK,Sri Jayewardenepura Kotte
LK,Jaffna
LK,Moratuwa
LK,Batticaloa
LK,Anuradhapura
LK,Kandy
LK,Trincomalee
LK,Kilinochchi
LK,Galle
LK,Matara
LK,Ratnapura
LK,Badulla
LK,Puttalam
LK,Kurunegala
LR,Monrovia
LR,Gbarnga
LR,Kakata
LR,Harper
LR,Voinjama
LR,Zwedru
LR,Robertsport
LR,Sanniquellie
LR,Greenville
LR,Bensonville
LR,Barclayville
LR,Cestos City
LR,Buchanan
LR,Tubmanburg
LR,Fish Town
LR,Bopolu
LR,Upper Buchanan
LS,Maseru
LS,Mafeteng
LS,Leribe
LS,Mohale's Hoek
LS,Quthing
LS,Butha-Buthe
LS,Mokhotlong
LS,Teyateyaneng
LS,Qacha's Nek
LS,Thaba-Tseka
LT,Vilnius
LT,Kaunas
LT,Klaipeda
LT,Siauliai
LT,Panevezys
LT,Alytus
LT,Visaginas
LT,Palanga
LT,Marijampole
LT,Elektrenai
LT,Jonava
LT,Druskininkai
LT,Mazeikiai
LT,Kretinga
LT,Trakai
LT,Birstonas
LT,Utena
LT,Taurage
LT,Plunge
LT,Silute
LT,Vilkaviskis
LT,Telsiai
LT,Kedainiai
LT,Kaisiadorys
LT,Nida
LT,Prienai
LT,Ukmerge
LT,Akmene
LT,Kalvarija
LT,Radviliskis
LT,Kazlu Ruda
LT,Raseiniai
LT,Silale
LT,Sakiai
LT,Salcininkai
LT,Joniskis
LT,Pasvalys
LT,Skuodas
LT,Sirvintos
LT,Rokiskis
LT,Jurbarkas
LT,Kelme
LT,Kupiskis
LT,Birzai
LT,Pagegiai
LT,Pakruojis
LT,Lazdijai
LT,Svencionys
LT,Anyksciai
LT,Zarasai
LT,Moletai
LT,Rietavas
LT,Ignalina
LT,Varena
LU,Luxembourg
LU,Diekirch
LU,Grevenmacher
LU,Esch-sur-Alzette
LU,Remich
LU,Capellen
LU,Wiltz
LU,Echternach
LU,Vianden
LU,Mersch
LU,Clervaux
LU,Redange-sur-Attert
LV,Riga
LV,Daugavpils
LV,Liepaja
LV,Jelgava
LV,Ventspils
LV,Rezekne
LV,Valmiera
LV,Jekabpils
LV,Jurmala
LV,Salaspils
LV,Ulbroka
LV,Marupe
LV,Saulkrasti
LV,Cesis
LV,Aizkraukle
LV,Carnikava
LV,Kekava
LV,Incukalns
LV,Ikskile
LV,Olaine
LV,Adazi
LV,Ozolnieki
LV,Garkalne
LV,Lielvarde
LV,Sigulda
LV,Pinki
LV,Ogre
LV,Skriveri
LV,Bauska
