BO,Piso Firme
BO,Puerto Heath
BR,Sao Paulo
BR,Rio de Janeiro
BR,Belo Horizonte
BR,Porto Alegre
BR,Brasilia
BR,Recife
BR,Fortaleza
BR,Salvador
BR,Curitiba
BR,Campinas
BR,Belem
BR,Goiania
BR,Manaus
BR,Santos
BR,Vitoria
BR,Niteroi
BR,Vila Velha
BR,Vila Velha
BR,Maceio
BR,Natal
BR,Sao Luis
BR,Florianopolis
BR,Joinvile
BR,Natal
BR,Joao Pessoa
BR,Olinda
BR,Teresina
BR,Novo Hamburgo
BR,Iguacu
BR,Cuiaba
BR,Campo Grande
BR,Sao Jose dos Campos
BR,Jaboatao
BR,Aracaju
BR,Sao Jose dos Pinhais
BR,Santo Andre
BR,Canoas
BR,Uberlandia
BR,Sorocaba
BR,Ribeirao Preto
BR,Londrina
BR,Jundiai
BR,Macapa
BR,Feira de Santana
BR,Americana
BR,Juiz de Fora
BR,Volta Redonda
BR,Foz do Iguacu
BR,Campina Grande
BR,Ipatinga
BR,Taubate
BR,Campos
BR,Caxias do Sul
BR,Sao Jose do Rio Preto
BR,Piracicaba
BR,Bauru
BR,Montes Claros
BR,Maringa
BR,Itajai
BR,Pelotas
BR,Itu
BR,Anapolis
BR,Vitoria da Conquista
BR,Porto Velho
BR,Franca
BR,Blumenau
BR,Ponta Grossa
BR,Limeira
BR,Petropolis
BR,Crato
BR,Crato
BR,Cabo Frio
BR,Petrolina
BR,Uberaba
BR,Rio Branco
BR,Cascavel
BR,Governador Valadares
BR,Varzea Grande
BR,Santa Maria
BR,Caruaru
BR,Palmas
BR,Boa Vista
BR,Ilheus
BR,Santarem
BR,Juazeiro do Norte
BR,Itabuna
BR,Imperatriz
BR,Marilia
BR,Presidente Prudente
BR,Sao Carlos
BR,Criciuma
BR,Guaratingueta
BR,Timon
BR,Mossoro
BR,Sete Lagoas
BR,Divinopolis
BR,Rio Grande
BR,Arapiraca
BR,Cachoeiro de Itapemirim
BR,Rio Claro
BR,Passo Fundo
BR,Nova Friburgo
BR,Aracatuba
BR,Barra Mansa
BR,Maraba
BR,Carpina
BR,Lajes
BR,Dourados
BR,Chapeco
BR,Rio Largo
BR,Barreiras
BR,Sobral
BR,Rondonopolis
BR,Guarapuava
BR,Pocos de Caldas
BR,Santo Agostinho
BR,Macae
BR,Paranagua
BR,Parnaiba
BR,Castanhal
BR,Jequie
BR,Caxias
BR,Pindamonhangaba
BR,Jaragua do Sul
BR,Braganca Paulista
BR,Itapetininga
BR,Alagoinhas
BR,Uruguaiana
BR,Porto Seguro
BR,Barbacena
BR,Jau
BR,Pouso Alegre
BR,Botucatu
BR,Santa Cruz do Sul
BR,Conselheiro Lafaiete
BR,Garanhuns
BR,Catanduva
BR,Apucarana
BR,Bage
BR,Linhares
BR,Barretos
BR,Teofilo Otoni
BR,Passos
BR,Uba
BR,Ourinhos
BR,Trindade
BR,Arapongas
BR,Araguari
BR,Corumba
BR,Erechim
BR,Juazeiro
BR,Bento Goncalves
BR,Tatui
BR,Patos
BR,Tubarao
BR,Muriae
BR,Itanhaem
BR,Santana do Livramento
BR,Nova Lima
BR,Brusque
BR,Assis
BR,Paulo Afonso
BR,Ituiutaba
BR,Caceres
BR,Santana
BR,Codo
BR,Araxa
BR,Lavras
BR,Avare
BR,Formosa
BR,Itumbiara
BR,Abaetetuba
BR,Tres Lagoas
BR,Sao Joao del Rei
BR,Itauna
BR,Sao Mateus
BR,Jatai
BR,Sao Joao da Boa Vista
BR,Tucurui
BR,Cachoeira do Sul
BR,Bacabal
BR,Porto Uniao
BR,Goiana
BR,Ijui
BR,Altamira
BR,Paracatu
BR,Iguatu
BR,Jabuticabal
BR,Balsas
BR,Santa Ines
BR,Santo Angelo
BR,Gurupi
BR,Parintins
BR,Curvelo
BR,Cacador
BR,Irece
BR,Catalao
BR,Valenca
BR,Vilhena
BR,Itapeva
BR,Tupa
BR,Canela
BR,Piracununga
BR,Pirapora
BR,Caratinga
BR,Itapetinga
BR,Sao Borja
BR,Carazinho
BR,Santa Rosa
BR,Manacapuru
BR,Telemaco Borba
BR,Guanambi
BR,Ariquemes
BR,Timbauba
BR,Picos
BR,Arcoverde
BR,Braganca
BR,Serrinha
BR,Vacaria
BR,Janauba
BR,Formiga
BR,Itapipoca
BR,Estancia
BR,Sao Gabriel
BR,Sao Jose de Ribamar
BR,Caico
BR,Coari
BR,Registro
BR,Camaqua
BR,Crateus
BR,Andradina
BR,Barra do Garcas
BR,Batatais
BR,Itacoatiara
BR,Araguaina
BR,Quixada
BR,Barra do Corda
BR,Floriano
BR,Senhor do Bonfim
BR,Rio Verde
BR,Ponte Nova
BR,Guaxupe
BR,Goianesia
BR,Capanema
BR,Itamaraju
BR,Campo Belo
BR,Itaberaba
BR,Breves
BR,Leopoldina
BR,Cameta
BR,Piripiri
BR,Camocim
BR,Aracati
BR,Inhumas
BR,Ararangua
BR,Caninde
BR,Salgueiro
BR,Penedo
BR,Castro
BR,Brumado
BR,Jaguaquara
BR,Garca
BR,Palmeira dos Indios
BR,Frutal
BR,Chapadinha
BR,Bom Jesus da Lapa
BR,Laguna
BR,Russas
BR,Mineiros
BR,Pinheiro
BR,Joacaba
BR,Remanso
BR,Nanuque
BR,Diamantina
BR,Rosario do Sul
BR,Cristalina
BR,Sao Francisco do Sul
BR,Oriximina
BR,Barreiros
BR,Xique-Xique
BR,Jacarezinho
BR,Itapecuru Mirim
BR,Januaria
BR,Osorio
BR,Morrinhos
BR,Coroata
BR,Capitao Poco
BR,Maues
BR,Paranaiba
BR,Bocaiuva
BR,Sao Luis Gonzaga
BR,Campo Maior
BR,Barra do Bugres
BR,Tucano
BR,Presidente Dutra
BR,Novo Horizonte
BR,Iturama
BR,Almenara
BR,Ubaitaba
BR,Ipora
BR,Santa Cruz
BR,Obidos
BR,Niquelandia
BR,Conceicao do Araguaia
BR,Miracema
BR,Ipu
BR,Canavieiras
BR,Alenquer
BR,Sena Madureira
BR,Granja
BR,Pimenta Bueno
BR,Lapa
BR,Sao Lourenco do Sul
BR,Colinas
BR,Pires do Rio
BR,Rolim de Moura
BR,Iguape
BR,Itambe
BR,Santa Maria da Vitoria
BR,Nova Cruz
BR,Itaberai
BR,Eirunepe
BR,Barras
BR,Portel
BR,Itupiranga
BR,Paracuru
BR,Viseu
BR,Ceres
BR,Apodi
BR,Sao Gabriel da Cachoeira
BR,Pedreiras
BR,Porto Nacional
BR,Novo Airao
BR,Sinop
BR,Tocantinopolis
BR,Rosario
BR,Xinguara
BR,Ponta Pora
BR,Itaituba
BR,Campo Mourao
BR,Paragominas
BR,Guajara-Mirim
BR,Rio Negro
BR,Ji-Parana
BR,Fernandopolis
BR,Cruzeiro do Sul
BR,Nova Vicosa
BR,Concordia
BR,Penapolis
BR,Tefe
BR,Irati
BR,Imbituba
BR,Canoinhas
BR,Salinopolis
BR,Aquidauana
BR,Alta Floresta
BR,Palmas
BR,Guaira
BR,Acu
BR,Jacareacanga
BR,Grajau
BR,Jaguarao
BR,Pontes e Lacerda
BR,Taua
BR,Acarau
BR,Ico
BR,Santa Vitoria do Palmar
BR,Colider
BR,Aripuana
BR,Viana
BR,Jardim
BR,Guanhaes
BR,Quarai
BR,Maracaju
BR,Baturite
BR,Aracuai
BR,Manicore
BR,Santa Cruz Cabralia
BR,Fonte Boa
BR,Barcelos
BR,Caracarai
BR,Alvorada
BR,Tonantins
BR,Vila Bela da Santissima Trindade
BR,Principe da Beira
BR,Amapa
BR,Abuna
BS,Nassau
BS,Freeport City
BT,Thimphu
BT,Paro
BT,Wangdue Phodrang
BT,Punakha
BT,Tsirang
BT,Mongar
BT,Haa
BT,Samdrup Jongkhar
BT,Sarpang
BT,Trashigang
BT,Pemagatshel
BT,Tsimasham
BT,Samtse
BT,Trashi Yangtse
BT,Trongsa
BT,Zhemgang
BT,Lhuentse
BT,Jakar
BT,Daga
BT,Gasa
BW,Gaborone
BW,Francistown
BW,Lobatse
BW,Molepolole
BW,Maun
BW,Serowe
BW,Kanye
BW,Mochudi
BW,Tshabong
BW,Kasane
BW,Ghanzi
BW,Selibe Phikwe
BW,Ramotswa
BW,Masunga
BW,Sowa Town
BW,Jwaneng
BW,Mahalapye
BW,Palapye
BW,Nata
BW,Mopipi
BW,Lehututu
BW,Nokaneng
BW,Lokwabe
BW,Tsau
BW,Muhembo
BY,Minsk
BY,Homyel'
BY,Mahilyow
BY,Vitsyebsk
BY,Hrodna
BY,Brest
BY,Babruysk
BY,Baranavichy
BY,Horad Barysaw
BY,Orsha
BY,Pinsk
BY,Mazyr
BY,Maladzyechna
BY,Lida
BY,Polatsk
BZ,Belmopan
BZ,Belize City
BZ,Orange Walk
BZ,San Ignacio
BZ,Dangriga
BZ,Corozal
BZ,Punta Gorda
CA,Toronto
CA,Montreal
CA,Vancouver
CA,Ottawa
CA,Calgary
CA,Edmonton
CA,Hamilton
CA,Winnipeg
CA,Quebec
CA,Oshawa
CA,Kitchener
CA,Halifax
CA,London
CA,Windsor
CA,Victoria
CA,Saskatoon
CA,Barrie
CA,Regina
CA,Sudbury
CA,Abbotsford
CA,Sarnia
CA,Sherbrooke
CA,Saint John's
CA,Kelowna
CA,Trois-Rivieres
CA,Kingston
CA,Moncton
CA,Peterborough
CA,Drummondville
CA,Fredericton
CA,Chilliwack
CA,Shawinigan
CA,Cornwall
CA,Belleville
CA,Charlottetown
CA,Victoriaville
CA,Grande Prairie
CA,Penticton
CA,Campbell River
CA,Courtenay
CA,Orangeville
CA,Moose Jaw
CA,Brandon
CA,Brockville
CA,Rouyn-Noranda
CA,Whitehorse
CA,Fort McMurray
CA,Yellowknife
CA,Fort Saint John
CA,Riviere-du-Loup
CA,Wetaskiwin
CA,Weyburn
CA,Iqaluit
CA,Meadow Lake
CA,Thunder Bay
CA,Saint John
CA,Nanaimo
CA,Saint-Jerome
CA,Red Deer
CA,Lethbridge
CA,Kamloops
CA,Prince George
CA,Medicine Hat
CA,Chicoutimi
CA,North Bay
CA,Joliette
CA,Sydney
CA,Orillia
CA,Rimouski
CA,Timmins
CA,Prince Albert
CA,Saint-Georges
CA,Sept-Iles
CA,Owen Sound
CA,Corner Brook
CA,Val-d'Or
CA,New Glasgow
CA,Terrace
CA,North Battleford
CA,Cranbrook
CA,Edmundston
CA,Camrose
CA,Pembroke
CA,Yorkton
CA,Swift Current
CA,Prince Rupert
CA,Williams Lake
CA,Brooks
CA,Quesnel
CA,Thompson
CA,Dolbeau
CA,Powell River
CA,Nelson
CA,Mont-Laurier
CA,Kenora
CA,Dawson Creek
CA,Amos
CA,Baie-Comeau
CA,Hinton
CA,Selkirk
CA,Steinbach
CA,Amherst
CA,Kapuskasing
CA,Dauphin
CA,Dryden
CA,Revelstoke
CA,Happy Valley
CA,Banff
CA,Yarmouth
CA,La Sarre
CA,Stephenville
CA,Flin Flon
CA,The Pas
CA,Vegreville
CA,Peace River
CA,Creston
CA,Sioux Lookout
CA,Cochrane
CA,Liverpool
CA,Melville
CA,Deer Lake
CA,Jasper
CA,Gaspe
CA,Fort Chipewyan
CA,Lac La Biche
CA,Baie-du-Poste
CA,Gimli
CA,Athabasca
CA,Nelson House
CA,Rankin Inlet
CA,Port Hardy
CA,Wawa
CA,Arviat
CA,Baker Lake
CA,Cape Dorset
CA,Lake Louise
CA,Repulse Bay
CA,Arctic Bay
CA,Fort Good Hope
CA,Schefferville
CA,Kimmirut
CA,Saint Anthony
CA,Oxford House
CA,Parry Sound
CA,Antigonish
CA,Fort Nelson
CA,Smithers
CA,Bathurst
CA,Norway House
CA,Stettler
CA,New Liskeard
CA,Hearst
CA,Marathon
CA,Kindersley
CA,Channel-Port aux Basques
CA,Saint-Augustin
CA,Digby
CA,Hay River
CA,Windsor
CA,La Ronge
CA,Deer Lake
CA,Atikokan
CA,Gander
CA,Shelburne
CA,Inuvik
CA,Lillooet
CA,Chapleau
CA,Burns Lake
CA,Biggar
CA,Wiarton
CA,Hudson Bay
CA,Matagami
CA,Attawapiskat
CA,Red Lake
CA,Moosonee
CA,Tofino
CA,Igloolik
CA,Inukjuak
CA,Little Current
CA,Pond Inlet
CA,Cap-Chat
CA,Cambridge Bay
CA,Thessalon
CA,Bella Bella
CA,Cobalt
CA,Pangnirtung
CA,Dawson
CA,Kugluktuk
CA,Geraldton
CA,Gillam
CA,Kuujjuaq
CA,Nipigon
CA,Nain
CA,Gjoa Haven
CA,Fort McPherson
CA,Argentia
CA,Norman Wells
CA,Churchill
CA,Tuktoyaktuk
CA,Berens River
CA,Shamattawa
CA,Baddeck
CA,Coral Harbour
CA,La Scie
CA,Watson Lake
CA,Taloyoak
CA,Natashquan
CA,Buchans
CA,Hall Beach
CA,Mingan
CA,Kangirsuk
CA,Sandspit
CA,Deline
CA,Fort Smith
CA,Cartwright
CA,Holman
CA,Lynn Lake
CA,Trout River
CA,Fort Resolution
