continent,region,country,iso2
Asia,South Asia,Maldives,MV
Europe,South East Europe,Montenegro,MW
Central America,Central America,Mexico,MX
Asia,South East Asia,Malaysia,MY
Africa,Southern Africa,Mozambique,MZ
Oceania,Pacific,New Caledonia,NC
Oceania,Pacific,Niue,NE
Oceania,Pacific,Norfolk Island,NF
Africa,Western Africa,Niger,NG
Oceania,Pacific,Vanuatu,NH
Africa,Western Africa,Nigeria,NI
Europe,Western Europe,Netherlands,NL
Europe,Northern Europe,Norway,NO
Asia,South Asia,Nepal,NP
Oceania,Pacific,Nauru,NR
South America,South America,Suriname,NS
West Indies,West Indies,Netherlands Antilles,NT
Central America,Central America,Nicaragua,NU
Oceania,Pacific,New Zealand,NZ
South America,South America,Paraguay,PA
Oceania,Pacific,Pitcairn Islands,PC
South America,South America,Peru,PE
Asia,South Asia,Pakistan,PK
Europe,Eastern Europe,Poland,PL
Central America,Central America,Panama,PM
Europe,South West Europe,Portugal,PO
Oceania,Pacific,Papua New Guinea,PP
Oceania,Pacific,Palau,PS
Africa,Western Africa,Guinea-Bissau,PU
Asia,South West Asia,Qatar,QA
Africa,Indian Ocean,Reunion,RE
Oceania,Pacific,Marshall Islands,RM
Europe,South East Europe,Romania,RO
Asia,South East Asia,Philippines,RP
West Indies,West Indies,Puerto Rico,RQ
Asia,Northern Asia,Russia,RS
Africa,Central Africa,Rwanda,RW
Asia,South West Asia,Saudi Arabia,SA
North America,North America,Saint Pierre and Miquelon,SB
West Indies,West Indies,Saint Kitts and Nevis,SC
Africa,Indian Ocean,Seychelles,SE
Africa,Southern Africa,South Africa,SF
Africa,Western Africa,Senegal,SG
Atlantic Ocean,South Atlantic Ocean,Saint Helena,SH
Europe,South East Europe,Slovenia,SI
Africa,Western Africa,Sierra Leone,SL
Europe,Southern Europe,San Marino,SM
Asia,South East Asia,Singapore,SN
Africa,Eastern Africa,Somalia,SO
Europe,South West Europe,Spain,SP
Europe,South East Europe,Serbia and Montenegro,SR
West Indies,West Indies,Saint Lucia,ST
Africa,Northern Africa,Sudan,SU
Europe,Northern Europe,Svalbard,SV
Europe,Northern Europe,Sweden,SW
Atlantic Ocean,South Atlantic Ocean,South Georgia and the South Sandwich Islands,SX
Asia,South West Asia,Syria,SY
Europe,Central Europe,Switzerland,SZ
Asia,South West Asia,United Arab Emirates,TC
West Indies,West Indies,Trinidad and Tobago,TD
Asia,South East Asia,Thailand,TH
Asia,Central Asia,Tajikistan,TI
West Indies,West Indies,Turks and Caicos Islands,TK
Oceania,Pacific,Tokelau,TL
Oceania,Pacific,Tonga,TN
Africa,Western Africa,Togo,TO
Africa,Western Africa,Sao Tome and Principe,TP
Africa,Northern Africa,Tunisia,TS
Asia,South West Asia,Turkey,TU
Oceania,Pacific,Tuvalu,TV
Asia,East Asia,Taiwan,TW
Asia,Central Asia,Turkmenistan,TX
Africa,Eastern Africa,Tanzania,TZ
Africa,Eastern Africa,Uganda,UG
Europe,Western Europe,United Kingdom,UK
Europe,Eastern Europe,Ukraine,UP
North America,North America,United States,US
Africa,Western Africa,Burkina Faso,UV
South America,South America,Uruguay,UY
Asia,Central Asia,Uzbekistan,UZ
West Indies,West Indies,Saint Vincent and the Grenadines,VC
South America,South America,Venezuela,VE
West Indies,West Indies,British Virgin Islands,VI
Asia,South East Asia,Vietnam,VM
West Indies,West Indies,Virgin Islands,VQ
Europe,Southern Europe,Holy See (Vatican City),VT
Africa,Southern Africa,Namibia,WA
Oceania,Pacific,Wallis and Futuna,WF
Africa,Northern Africa,Western Sahara,WI
Oceania,Pacific,Western Samoa,WS
Africa,Southern Africa,Swaziland,WZ
Asia,South West Asia,Yemen,YM
Africa,Southern Africa,Zambia,ZA
Africa,Southern Africa,Zimbabwe,ZI
Oceania,Pacific,"Micronesia, Federated States of",
